datetime,precipitation,et,discharge
2021-03-23 01:00:00,0.0,55.170933,7.8636563075
2021-03-23 02:00:00,0.0,55.170933,7.912256202666666
2021-03-23 03:00:00,0.0,55.170933,7.77107356425
2021-03-23 04:00:00,0.0,55.170933,7.7905743240000005
2021-03-23 05:00:00,0.0,55.170933,7.581247684249999
2021-03-23 06:00:00,0.0,55.170933,7.710286647833333
2021-03-23 07:00:00,0.0,55.170933,7.73560474225
2021-03-23 08:00:00,0.0,55.170933,7.648244675916668
2021-03-23 09:00:00,0.0,55.170933,7.567226853583333
2021-03-23 10:00:00,0.0,55.170933,7.499060061000001
2021-03-23 11:00:00,0.0,55.170933,7.397272503666667
2021-03-23 12:00:00,0.0,55.170933,9.121807065583333
2021-03-23 13:00:00,0.0,55.170933,9.097027260666666
2021-03-23 14:00:00,0.0,55.170933,8.886880278166666
2021-03-23 15:00:00,0.0,55.170933,8.732264879166665
2021-03-23 16:00:00,0.0,55.170933,8.91784949775
2021-03-23 17:00:00,0.0,55.170933,8.335224066583335
2021-03-23 18:00:00,0.0,55.170933,7.617997035416667
2021-03-23 19:00:00,0.0,55.170933,7.376731278416667
2021-03-23 20:00:00,0.0,55.170933,7.5337078719166675
2021-03-23 21:00:00,0.0,55.170933,7.679518591583334
2021-03-23 22:00:00,0.0,55.170933,7.775492004833333
2021-03-23 23:00:00,0.0,55.170933,7.807968643583333
2021-03-24 00:00:00,0.0,55.170933,7.766326703
2021-03-24 01:00:00,0.0,55.170933,7.747160971166667
2021-03-24 02:00:00,0.0,55.170933,7.761383908166667
2021-03-24 03:00:00,0.0,55.170933,7.640932572666666
2021-03-24 04:00:00,0.0,55.170933,7.709895113333334
2021-03-24 05:00:00,0.0,55.170933,7.514875010916666
2021-03-24 06:00:00,0.0,55.170933,7.722582184
2021-03-24 07:00:00,0.0,55.170933,7.682726357416667
2021-03-24 08:00:00,0.0,55.170933,7.6281544813333335
2021-03-24 09:00:00,0.0,55.170933,7.718213074083334
2021-03-24 10:00:00,0.0,55.170933,7.58706104075
2021-03-24 11:00:00,0.0,55.170933,7.57715169275
2021-03-24 12:00:00,0.0,55.170933,9.39993113175
2021-03-24 13:00:00,0.0,55.170933,8.993138752083334
2021-03-24 14:00:00,0.0,55.170933,8.967983365666667
2021-03-24 15:00:00,0.0,55.170933,8.524419164833335
2021-03-24 16:00:00,0.0,55.170933,8.743279000666666
2021-03-24 17:00:00,0.0,55.170933,9.023911543583333
2021-03-24 18:00:00,0.0,55.170933,7.6103075085
2021-03-24 19:00:00,0.0,55.170933,7.701390225666667
2021-03-24 20:00:00,0.0,55.170933,7.5357988115
2021-03-24 21:00:00,0.0,55.170933,7.606157488083333
2021-03-24 22:00:00,0.0,55.170933,7.555592733
2021-03-24 23:00:00,0.0,55.170933,7.76867879575
2021-03-25 00:00:00,0.0,55.170933,7.8192088181666675
2021-03-25 01:00:00,0.0,55.170933,7.811783081333334
2021-03-25 02:00:00,0.0,55.170933,7.7943451892499995
2021-03-25 03:00:00,0.0,55.170933,7.759210270416666
2021-03-25 04:00:00,0.0,55.170933,7.788668276666667
2021-03-25 05:00:00,0.0,55.170933,7.831624157083333
2021-03-25 06:00:00,0.0,55.170933,7.827946736583333
2021-03-25 07:00:00,0.0,55.170933,7.46194918575
2021-03-25 08:00:00,0.0,55.170933,7.655091108166666
2021-03-25 09:00:00,0.0,55.170933,7.689968557333334
2021-03-25 10:00:00,0.0,55.170933,7.623908209166667
2021-03-25 11:00:00,0.0,55.170933,9.713686841166666
2021-03-25 12:00:00,0.0,55.170933,9.65491401525
2021-03-25 13:00:00,0.0,55.170933,8.88647228925
2021-03-25 14:00:00,0.0,55.170933,8.990867753
2021-03-25 15:00:00,0.0,55.170933,9.102079792833333
2021-03-25 16:00:00,0.0,55.170933,9.642395699333333
2021-03-25 17:00:00,0.0,55.170933,8.2691954925
2021-03-25 18:00:00,0.0,55.170933,7.5818386435
2021-03-25 19:00:00,0.0,55.170933,7.64012943625
2021-03-25 20:00:00,0.0,55.170933,7.621705620749999
2021-03-25 21:00:00,0.0,55.170933,7.689598714083334
2021-03-25 22:00:00,0.0,55.170933,7.541799673166667
2021-03-25 23:00:00,0.0,55.170933,7.798493007833334
2021-03-26 00:00:00,0.0,55.170933,7.63783035225
2021-03-26 01:00:00,0.0,55.170933,7.785470071416667
2021-03-26 02:00:00,0.0,55.170933,7.676306855416667
2021-03-26 03:00:00,0.0,55.170933,7.7461601835
2021-03-26 04:00:00,0.0,55.170933,7.73620869425
2021-03-26 05:00:00,0.0,55.170933,7.556056349416667
2021-03-26 06:00:00,0.0,55.170933,7.59801072825
2021-03-26 07:00:00,0.0,55.170933,6.189483808166667
2021-03-26 08:00:00,0.0,55.170933,5.665470180083333
2021-03-26 09:00:00,0.0,55.170933,7.267577830583334
2021-03-26 10:00:00,0.0,55.170933,5.925561371333333
2021-03-26 11:00:00,0.0,55.170933,6.038555285916666
2021-03-26 12:00:00,0.0,55.170933,6.802639916916667
2021-03-26 13:00:00,0.0,55.170933,6.621515803333334
2021-03-26 14:00:00,0.0,55.170933,6.317723756916667
2021-03-26 15:00:00,0.0,55.170933,6.127099364583334
2021-03-26 16:00:00,0.0,55.170933,6.169959366583334
