,value
2024-08-28 00:00:00,4.446666666666666
2024-08-28 01:00:00,3.6933333333333334
2024-08-28 02:00:00,3.140916666666667
2024-08-28 03:00:00,2.687416666666667
2024-08-28 04:00:00,2.6308333333333334
2024-08-28 05:00:00,2.5431666666666666
2024-08-28 06:00:00,2.7715
2024-08-28 07:00:00,2.97175
2024-08-28 08:00:00,2.5944166666666666
2024-08-28 09:00:00,2.1566666666666667
2024-08-28 10:00:00,1.9071666666666667
2024-08-28 11:00:00,2.0083333333333333
2024-08-28 12:00:00,2.324
2024-08-28 13:00:00,2.4011666666666667
2024-08-28 14:00:00,2.2456666666666667
2024-08-28 15:00:00,2.011083333333333
2024-08-28 16:00:00,2.2460833333333334
2024-08-28 17:00:00,2.121583333333333
2024-08-28 18:00:00,1.8415833333333333
2024-08-28 19:00:00,2.072416666666667
2024-08-28 20:00:00,2.063
2024-08-28 21:00:00,1.89925
2024-08-28 22:00:00,2.3691666666666666
2024-08-28 23:00:00,2.37475
2024-08-29 00:00:00,2.044166666666667
2024-08-29 01:00:00,2.1865
2024-08-29 02:00:00,2.033583333333333
2024-08-29 03:00:00,1.8559166666666667
2024-08-29 04:00:00,2.1485833333333333
2024-08-29 05:00:00,2.0481666666666665
2024-08-29 06:00:00,1.9090833333333332
2024-08-29 07:00:00,2.0039166666666666
2024-08-29 08:00:00,2.255333333333333
2024-08-29 09:00:00,1.9126666666666667
2024-08-29 10:00:00,1.9285833333333333
2024-08-29 11:00:00,2.1321666666666665
2024-08-29 12:00:00,1.9436666666666669
2024-08-29 13:00:00,1.7784166666666668
2024-08-29 14:00:00,2.0965833333333332
2024-08-29 15:00:00,1.9526666666666668
2024-08-29 16:00:00,1.7998333333333332
2024-08-29 17:00:00,1.8308333333333333
2024-08-29 18:00:00,2.0638333333333336
2024-08-29 19:00:00,1.8881666666666668
2024-08-29 20:00:00,1.7764166666666668
2024-08-29 21:00:00,2.2064166666666667
2024-08-29 22:00:00,2.1366666666666667
2024-08-29 23:00:00,1.8453333333333333
2024-08-30 00:00:00,1.7533333333333332
2024-08-30 01:00:00,1.8087499999999999
2024-08-30 02:00:00,2.0669999999999997
2024-08-30 03:00:00,1.9029166666666668
2024-08-30 04:00:00,1.8355
2024-08-30 05:00:00,1.7756666666666667
2024-08-30 06:00:00,1.7388333333333332
2024-08-30 07:00:00,1.7749166666666667
2024-08-30 08:00:00,2.0645000000000002
2024-08-30 09:00:00,1.9905
2024-08-30 10:00:00,1.8797499999999998
2024-08-30 11:00:00,1.8719166666666667
2024-08-30 12:00:00,1.7470833333333333
2024-08-30 13:00:00,1.6701666666666668
2024-08-30 14:00:00,1.6587500000000002
2024-08-30 15:00:00,1.6715
2024-08-30 16:00:00,1.6421666666666666
2024-08-30 17:00:00,1.6791666666666665
2024-08-30 18:00:00,1.6200833333333333
2024-08-30 19:00:00,1.6821666666666666
2024-08-30 20:00:00,1.688
2024-08-30 21:00:00,1.6790833333333335
2024-08-30 22:00:00,1.7683333333333333
2024-08-30 23:00:00,1.838
2024-08-31 00:00:00,1.78925
2024-08-31 01:00:00,1.7481666666666669
2024-08-31 02:00:00,2.088833333333333
2024-08-31 03:00:00,2.020583333333333
2024-08-31 04:00:00,1.8919166666666667
2024-08-31 05:00:00,1.85175
2024-08-31 06:00:00,1.81625
2024-08-31 07:00:00,2.0629166666666667
2024-08-31 08:00:00,2.0277499999999997
2024-08-31 09:00:00,1.7926666666666666
2024-08-31 10:00:00,1.7757500000000002
2024-08-31 11:00:00,1.71725
2024-08-31 12:00:00,1.7836666666666667
2024-08-31 13:00:00,1.9851666666666665
2024-08-31 14:00:00,1.93975
2024-08-31 15:00:00,1.7774166666666666
2024-08-31 16:00:00,1.77475
2024-08-31 17:00:00,1.8748333333333334
2024-08-31 18:00:00,2.1008333333333336
2024-08-31 19:00:00,1.8820833333333333
2024-08-31 20:00:00,1.78475
2024-08-31 21:00:00,2.2536666666666667
2024-08-31 22:00:00,2.166
2024-08-31 23:00:00,1.9316666666666666
2024-09-01 00:00:00,1.8501666666666667
2024-09-01 01:00:00,1.846
2024-09-01 02:00:00,1.90575
2024-09-01 03:00:00,2.0630833333333336
2024-09-01 04:00:00,1.8959166666666667
2024-09-01 05:00:00,1.8841666666666665
2024-09-01 06:00:00,1.8524166666666666
2024-09-01 07:00:00,2.0271666666666666
2024-09-01 08:00:00,2.3124166666666666
2024-09-01 09:00:00,2.23325
2024-09-01 10:00:00,2.6942500000000003
2024-09-01 11:00:00,2.6960833333333336
2024-09-01 12:00:00,1.9413333333333334
2024-09-01 13:00:00,1.9030833333333332
2024-09-01 14:00:00,2.10875
2024-09-01 15:00:00,2.002333333333333
2024-09-01 16:00:00,1.8830833333333334
2024-09-01 17:00:00,1.8447500000000001
2024-09-01 18:00:00,1.8340833333333333
2024-09-01 19:00:00,1.9509166666666669
2024-09-01 20:00:00,2.21175
2024-09-01 21:00:00,2.173
2024-09-01 22:00:00,2.0083333333333333
2024-09-01 23:00:00,2.0208333333333335
2024-09-02 00:00:00,2.267583333333333
2024-09-02 01:00:00,2.0347500000000003
2024-09-02 02:00:00,1.9670833333333333
2024-09-02 03:00:00,1.8836666666666666
2024-09-02 04:00:00,1.8954166666666667
2024-09-02 05:00:00,2.18375
2024-09-02 06:00:00,1.9825833333333334
2024-09-02 07:00:00,1.9284999999999999
2024-09-02 08:00:00,2.277083333333333
2024-09-02 09:00:00,3.0549999999999997
2024-09-02 10:00:00,3.2135
2024-09-02 11:00:00,2.3675833333333336
